h11,Nvac,count_estimate,count_normalized,rgb_r,rgb_g,rgb_b,x_px,y_px
175,3,60.74,58.89,10.0,69.0,72.0,3201.66,5707.59
175,4,25.78,24.99,4.0,66.0,75.0,3201.66,5603.14
175,5,10.68,10.35,1.0,64.0,76.0,3201.66,5498.69
175,6,10.68,10.35,1.0,64.0,76.0,3201.66,5394.24
175,7,5.76,5.58,0.0,64.0,76.0,3201.66,5289.78
175,8,5.76,5.58,0.0,64.0,76.0,3201.66,5185.33
176,1,662.9,635.2,150.0,146.0,6.0,3217.14,5916.5
176,2,230.6,220.96,38.0,87.0,55.0,3217.14,5812.05
176,3,60.74,58.2,10.0,69.0,71.0,3217.14,5707.59
176,4,40.72,39.02,6.0,67.0,74.0,3217.14,5603.14
176,5,10.68,10.23,1.0,64.0,76.0,3217.14,5498.69
176,6,15.77,15.11,2.0,65.0,76.0,3217.14,5394.24
176,7,5.76,5.52,0.0,64.0,76.0,3217.14,5289.78
176,8,10.68,10.23,1.0,64.0,76.0,3217.14,5185.33
176,9,5.76,5.52,0.0,64.0,76.0,3217.14,5080.88
177,1,647.96,623.82,144.0,144.0,4.0,3232.63,5916.5
177,2,250.63,241.29,42.0,90.0,52.0,3232.63,5812.05
177,3,40.72,39.2,7.0,67.0,73.0,3232.63,5707.59
177,4,40.72,39.2,6.0,67.0,74.0,3232.63,5603.14
177,5,15.77,15.18,2.0,65.0,76.0,3232.63,5498.69
177,6,20.69,19.92,3.0,65.0,75.0,3232.63,5394.24
177,8,10.68,10.28,1.0,64.0,76.0,3232.63,5185.33
177,9,5.76,5.55,0.0,64.0,76.0,3232.63,5080.88
177,12,5.76,5.55,0.0,64.0,76.0,3232.63,4767.52
178,1,665.36,644.85,151.0,146.0,7.0,3248.11,5916.5
178,2,230.6,223.49,38.0,87.0,54.0,3248.11,5812.05
178,3,40.72,39.46,7.0,67.0,73.0,3248.11,5707.59
178,4,40.72,39.46,7.0,67.0,73.0,3248.11,5603.14
178,5,5.76,5.58,0.0,64.0,76.0,3248.11,5498.69
178,6,20.69,20.05,3.0,65.0,75.0,3248.11,5394.24
178,7,10.68,10.35,1.0,64.0,76.0,3248.11,5289.78
178,8,5.76,5.58,0.0,64.0,76.0,3248.11,5185.33
178,9,5.76,5.58,0.0,64.0,76.0,3248.11,5080.88
178,12,5.76,5.58,0.0,64.0,76.0,3248.11,4767.52
179,1,623.02,599.81,136.0,142.0,3.0,3263.59,5916.5
179,2,270.65,260.57,46.0,92.0,50.0,3263.59,5812.05
179,3,55.65,53.58,9.0,69.0,72.0,3263.59,5707.59
179,4,40.72,39.2,7.0,67.0,73.0,3263.59,5603.14
179,5,10.68,10.28,1.0,64.0,76.0,3263.59,5498.69
179,6,15.77,15.18,2.0,65.0,76.0,3263.59,5394.24
179,7,10.68,10.28,1.0,64.0,76.0,3263.59,5289.78
179,8,5.76,5.55,0.0,64.0,76.0,3263.59,5185.33
179,12,5.76,5.55,0.0,64.0,76.0,3263.59,4767.52
180,1,600.53,574.08,129.0,141.0,4.0,3279.08,5916.5
180,2,320.54,306.42,55.0,98.0,44.0,3279.08,5812.05
180,3,40.72,38.93,7.0,67.0,73.0,3279.08,5707.59
180,4,40.72,38.93,7.0,67.0,73.0,3279.08,5603.14
180,5,10.68,10.21,1.0,64.0,76.0,3279.08,5498.69
180,6,10.68,10.21,1.0,64.0,76.0,3279.08,5394.24
180,7,10.68,10.21,1.0,64.0,76.0,3279.08,5289.78
180,8,5.76,5.51,0.0,64.0,76.0,3279.08,5185.33
180,12,5.76,5.51,0.0,64.0,76.0,3279.08,4767.52
181,1,523.89,513.47,104.0,130.0,16.0,3294.56,5916.5
181,2,377.16,369.66,67.0,106.0,37.0,3294.56,5812.05
181,3,40.72,39.91,6.0,67.0,73.0,3294.56,5707.59
181,4,30.71,30.1,5.0,67.0,74.0,3294.56,5603.14
181,5,10.68,10.47,1.0,64.0,76.0,3294.56,5498.69
181,6,15.77,15.46,2.0,65.0,75.0,3294.56,5394.24
181,7,10.68,10.47,2.0,64.0,76.0,3294.56,5289.78
181,8,10.68,10.47,2.0,64.0,76.0,3294.56,5185.33
182,1,570.5,551.09,119.0,138.0,8.0,3310.04,5916.5
182,2,280.66,271.11,48.0,94.0,49.0,3310.04,5812.05
182,3,55.65,53.76,9.0,69.0,72.0,3310.04,5707.59
182,4,65.66,63.43,11.0,70.0,71.0,3310.04,5603.14
182,5,10.68,10.32,1.0,64.0,76.0,3310.04,5498.69
182,6,30.71,29.67,5.0,66.0,74.0,3310.04,5394.24
182,7,10.68,10.32,1.0,64.0,76.0,3310.04,5289.78
182,8,10.68,10.32,2.0,64.0,76.0,3310.04,5185.33
183,1,607.1,591.13,131.0,141.0,3.0,3325.53,5916.5
183,2,270.65,263.53,46.0,93.0,49.0,3325.53,5812.05
183,3,55.65,54.19,9.0,69.0,72.0,3325.53,5707.59
183,4,40.72,39.65,7.0,67.0,73.0,3325.53,5603.14
183,5,10.68,10.4,1.0,64.0,76.0,3325.53,5498.69
183,6,15.77,15.36,2.0,65.0,76.0,3325.53,5394.24
183,7,10.68,10.4,1.0,64.0,76.0,3325.53,5289.78
183,8,15.77,15.36,2.0,65.0,75.0,3325.53,5185.33
184,1,533.9,516.05,107.0,132.0,14.0,3341.01,5916.5
184,2,315.62,305.07,54.0,98.0,45.0,3341.01,5812.05
184,3,60.74,58.71,10.0,69.0,71.0,3341.01,5707.59
184,4,50.73,49.03,8.0,68.0,72.0,3341.01,5603.14
184,5,15.77,15.24,2.0,65.0,75.0,3341.01,5498.69
184,6,20.69,20.0,3.0,65.0,75.0,3341.01,5394.24
184,7,10.68,10.32,1.0,64.0,76.0,3341.01,5289.78
184,8,15.77,15.24,2.0,65.0,76.0,3341.01,5185.33
184,9,10.68,10.32,1.0,64.0,76.0,3341.01,5080.88
185,1,530.45,512.08,106.0,131.0,15.0,3356.5,5916.5
185,2,320.54,309.44,55.0,99.0,44.0,3356.5,5812.05
185,3,55.65,53.72,9.0,69.0,72.0,3356.5,5707.59
185,4,60.74,58.64,10.0,69.0,71.0,3356.5,5603.14
185,5,25.78,24.89,4.0,66.0,75.0,3356.5,5498.69
185,6,10.68,10.31,1.0,64.0,76.0,3356.5,5394.24
185,7,10.68,10.31,1.0,64.0,76.0,3356.5,5289.78
185,8,10.68,10.31,1.0,64.0,76.0,3356.5,5185.33
185,9,10.68,10.31,1.0,64.0,76.0,3356.5,5080.88
186,1,580.51,559.77,122.0,139.0,6.0,3371.98,5916.5
186,2,305.61,294.69,52.0,97.0,46.0,3371.98,5812.05
186,3,45.8,44.16,7.0,68.0,73.0,3371.98,5707.59
186,4,45.8,44.16,7.0,68.0,73.0,3371.98,5603.14
186,5,15.77,15.21,2.0,65.0,75.0,3371.98,5498.69
186,6,10.68,10.3,1.0,64.0,76.0,3371.98,5394.24
186,8,10.68,10.3,1.0,64.0,76.0,3371.98,5185.33
186,9,10.68,10.3,1.0,64.0,76.0,3371.98,5080.88
186,10,5.76,5.55,0.0,64.0,76.0,3371.98,4976.42
186,12,5.76,5.55,0.0,64.0,76.0,3371.98,4767.52
187,1,570.5,545.03,118.0,137.0,8.0,3387.46,5916.5
187,2,340.56,325.35,59.0,101.0,42.0,3387.46,5812.05
187,3,50.73,48.46,8.0,68.0,72.0,3387.46,5707.59
187,4,30.71,29.34,5.0,66.0,74.0,3387.46,5603.14
187,5,10.68,10.2,2.0,64.0,76.0,3387.46,5498.69
187,6,10.68,10.2,1.0,64.0,76.0,3387.46,5394.24
187,8,10.68,10.2,2.0,64.0,76.0,3387.46,5185.33
187,9,10.68,10.2,1.0,64.0,76.0,3387.46,5080.88
187,10,5.76,5.5,0.0,64.0,76.0,3387.46,4976.42
187,12,5.76,5.5,0.0,64.0,76.0,3387.46,4767.52
188,1,583.79,555.98,123.0,139.0,6.0,3402.95,5916.5
188,2,300.52,286.2,51.0,96.0,47.0,3402.95,5812.05
188,3,50.73,48.31,8.0,68.0,73.0,3402.95,5707.59
188,4,50.73,48.31,8.0,68.0,72.0,3402.95,5603.14
188,5,10.68,10.17,2.0,64.0,76.0,3402.95,5498.69
188,6,10.68,10.17,1.0,64.0,76.0,3402.95,5394.24
188,8,20.69,19.7,3.0,65.0,75.0,3402.95,5185.33
188,9,10.68,10.17,1.0,64.0,76.0,3402.95,5080.88
188,10,5.76,5.49,0.0,64.0,76.0,3402.95,4976.42
188,12,5.76,5.49,0.0,64.0,76.0,3402.95,4767.52
189,1,517.16,494.79,102.0,129.0,17.0,3418.43,5916.5
189,2,373.88,357.7,66.0,106.0,37.0,3418.43,5812.05
189,3,55.65,53.24,9.0,69.0,72.0,3418.43,5707.59
189,4,45.8,43.82,7.0,68.0,73.0,3418.43,5603.14
189,5,10.68,10.22,1.0,64.0,76.0,3418.43,5498.69
189,6,10.68,10.22,1.0,64.0,76.0,3418.43,5394.24
189,8,20.69,19.79,3.0,65.0,75.0,3418.43,5185.33
189,12,10.68,10.22,1.0,64.0,76.0,3418.43,4767.52
190,1,563.77,540.22,116.0,136.0,9.0,3433.91,5916.5
190,2,335.64,321.62,58.0,101.0,42.0,3433.91,5812.05
190,3,55.65,53.33,9.0,69.0,72.0,3433.91,5707.59
190,4,40.72,39.02,6.0,67.0,73.0,3433.91,5603.14
190,5,10.68,10.23,1.0,64.0,76.0,3433.91,5498.69
190,6,15.77,15.11,2.0,65.0,76.0,3433.91,5394.24
190,8,10.68,10.23,1.0,64.0,76.0,3433.91,5185.33
190,12,10.68,10.23,1.0,64.0,76.0,3433.91,4767.52
191,1,673.73,648.55,155.0,147.0,9.0,3449.4,5916.5
191,2,245.7,236.52,41.0,89.0,53.0,3449.4,5812.05
191,3,50.73,48.83,8.0,68.0,73.0,3449.4,5707.59
191,4,25.78,24.82,4.0,66.0,75.0,3449.4,5603.14
191,5,5.76,5.54,0.0,64.0,76.0,3449.4,5498.69
191,6,15.77,15.18,2.0,65.0,76.0,3449.4,5394.24
191,8,10.68,10.28,1.0,64.0,76.0,3449.4,5185.33
191,12,10.68,10.28,1.0,64.0,76.0,3449.4,4767.52
192,1,675.37,658.77,155.0,147.0,10.0,3464.88,5916.5
192,2,210.58,205.4,35.0,85.0,56.0,3464.88,5812.05
192,3,55.65,54.28,9.0,69.0,72.0,3464.88,5707.59
192,4,45.8,44.67,7.0,68.0,73.0,3464.88,5603.14
192,5,10.68,10.42,1.0,64.0,76.0,3464.88,5498.69
192,6,10.68,10.42,1.0,64.0,76.0,3464.88,5394.24
192,8,10.68,10.42,1.0,64.0,76.0,3464.88,5185.33
192,18,5.76,5.62,0.0,64.0,76.0,3464.88,4140.8
193,1,687.84,662.44,160.0,150.0,14.0,3480.37,5916.5
193,2,230.6,222.08,38.0,87.0,54.0,3480.37,5812.05
193,3,40.72,39.22,6.0,67.0,73.0,3480.37,5707.59
193,4,30.71,29.58,5.0,67.0,74.0,3480.37,5603.14
193,5,10.68,10.29,1.0,64.0,76.0,3480.37,5498.69
193,6,10.68,10.29,1.0,64.0,76.0,3480.37,5394.24
193,8,10.68,10.29,1.0,64.0,76.0,3480.37,5185.33
193,9,10.68,10.29,1.0,64.0,76.0,3480.37,5080.88
193,18,5.76,5.55,0.0,64.0,76.0,3480.37,4140.8
194,1,732.81,701.63,180.0,161.0,32.0,3495.85,5916.5
194,2,190.72,182.61,31.0,83.0,59.0,3495.85,5812.05
194,3,25.78,24.68,4.0,66.0,74.0,3495.85,5707.59
194,4,40.72,38.99,6.0,67.0,73.0,3495.85,5603.14
194,5,5.76,5.51,0.0,64.0,76.0,3495.85,5498.69
194,6,15.77,15.1,2.0,65.0,75.0,3495.85,5394.24
194,7,5.76,5.51,0.0,64.0,76.0,3495.85,5289.78
194,8,10.68,10.23,1.0,64.0,76.0,3495.85,5185.33
194,9,10.68,10.23,1.0,64.0,76.0,3495.85,5080.88
194,18,5.76,5.51,0.0,64.0,76.0,3495.85,4140.8
195,1,625.48,603.23,137.0,143.0,3.0,3511.33,5916.5
195,2,250.63,241.71,42.0,90.0,52.0,3511.33,5812.05
195,3,45.8,44.17,7.0,68.0,73.0,3511.33,5707.59
195,4,50.73,48.93,8.0,68.0,73.0,3511.33,5603.14
195,5,10.68,10.3,2.0,64.0,76.0,3511.33,5498.69
195,6,15.77,15.21,2.0,65.0,76.0,3511.33,5394.24
195,7,10.68,10.3,2.0,64.0,76.0,3511.33,5289.78
195,8,10.68,10.3,1.0,64.0,76.0,3511.33,5185.33
195,9,10.68,10.3,1.0,64.0,76.0,3511.33,5080.88
195,12,5.76,5.56,0.0,64.0,76.0,3511.33,4767.52
196,1,600.53,574.18,129.0,141.0,4.0,3526.82,5916.5
196,2,300.52,287.33,51.0,96.0,47.0,3526.82,5812.05
196,3,55.65,53.21,9.0,69.0,72.0,3526.82,5707.59
196,4,40.72,38.93,6.0,67.0,74.0,3526.82,5603.14
196,5,10.68,10.21,1.0,64.0,76.0,3526.82,5498.69
196,6,10.68,10.21,1.0,64.0,76.0,3526.82,5394.24
196,7,10.68,10.21,2.0,64.0,76.0,3526.82,5289.78
196,8,10.68,10.21,1.0,64.0,76.0,3526.82,5185.33
196,12,5.76,5.51,0.0,64.0,76.0,3526.82,4767.52
197,1,577.88,550.36,121.0,138.0,7.0,3542.3,5916.5
197,2,377.16,359.2,67.0,106.0,37.0,3542.3,5812.05
197,3,20.69,19.7,3.0,65.0,75.0,3542.3,5707.59
197,4,30.71,29.25,5.0,66.0,74.0,3542.3,5603.14
197,5,5.76,5.49,0.0,64.0,76.0,3542.3,5498.69
197,6,10.68,10.17,1.0,64.0,76.0,3542.3,5394.24
197,7,10.68,10.17,2.0,64.0,76.0,3542.3,5289.78
197,8,10.68,10.17,1.0,64.0,76.0,3542.3,5185.33
197,12,5.76,5.49,0.0,64.0,76.0,3542.3,4767.52
198,1,527.17,515.78,105.0,130.0,16.0,3557.78,5916.5
198,2,350.58,343.0,61.0,103.0,40.0,3557.78,5812.05
198,3,25.78,25.22,4.0,66.0,74.0,3557.78,5707.59
198,4,60.74,59.43,10.0,69.0,72.0,3557.78,5603.14
198,5,10.68,10.45,1.0,64.0,76.0,3557.78,5498.69
198,6,20.69,20.24,3.0,65.0,75.0,3557.78,5394.24
198,7,15.77,15.43,2.0,65.0,75.0,3557.78,5289.78
198,8,10.68,10.45,1.0,64.0,76.0,3557.78,5185.33
199,1,600.53,574.36,129.0,141.0,4.0,3573.27,5916.5
199,2,300.52,287.42,51.0,96.0,47.0,3573.27,5812.05
199,3,50.73,48.52,8.0,68.0,73.0,3573.27,5707.59
199,4,45.8,43.8,7.0,68.0,73.0,3573.27,5603.14
199,5,15.77,15.08,2.0,65.0,76.0,3573.27,5498.69
199,6,5.76,5.51,0.0,64.0,76.0,3573.27,5394.24
199,7,15.77,15.08,2.0,65.0,75.0,3573.27,5289.78
199,8,10.68,10.21,1.0,64.0,76.0,3573.27,5185.33
200,1,672.91,638.26,154.0,147.0,8.0,3588.75,5916.5
200,2,240.62,228.23,40.0,89.0,53.0,3588.75,5812.05
200,3,45.8,43.44,7.0,68.0,73.0,3588.75,5707.59
200,4,25.78,24.45,4.0,66.0,75.0,3588.75,5603.14
200,5,10.68,10.13,1.0,64.0,76.0,3588.75,5498.69
200,6,10.68,10.13,1.0,64.0,76.0,3588.75,5394.24
200,7,15.77,14.96,2.0,65.0,75.0,3588.75,5289.78
200,8,10.68,10.13,1.0,64.0,76.0,3588.75,5185.33
200,9,10.68,10.13,1.0,64.0,76.0,3588.75,5080.88
200,10,10.68,10.13,1.0,64.0,76.0,3588.75,4976.42
201,1,627.94,601.8,138.0,143.0,3.0,3604.23,5916.5
201,2,255.55,244.91,43.0,91.0,51.0,3604.23,5812.05
201,3,50.73,48.62,8.0,68.0,72.0,3604.23,5707.59
201,4,50.73,48.62,8.0,68.0,73.0,3604.23,5603.14
201,5,10.68,10.24,2.0,64.0,76.0,3604.23,5498.69
201,6,15.77,15.11,2.0,65.0,76.0,3604.23,5394.24
201,8,10.68,10.24,1.0,64.0,76.0,3604.23,5185.33
201,9,10.68,10.24,1.0,64.0,76.0,3604.23,5080.88
201,10,10.68,10.24,1.0,64.0,76.0,3604.23,4976.42
202,1,570.5,542.48,119.0,138.0,8.0,3619.72,5916.5
202,2,265.56,252.52,45.0,92.0,50.0,3619.72,5812.05
202,3,85.69,81.48,14.0,72.0,69.0,3619.72,5707.59
202,4,60.74,57.76,10.0,69.0,71.0,3619.72,5603.14
202,5,10.68,10.16,1.0,64.0,76.0,3619.72,5498.69
202,6,15.77,15.0,2.0,65.0,75.0,3619.72,5394.24
202,8,10.68,10.16,1.0,64.0,76.0,3619.72,5185.33
202,9,10.68,10.16,1.0,64.0,76.0,3619.72,5080.88
202,10,10.68,10.16,1.0,64.0,76.0,3619.72,4976.42
202,16,10.68,10.16,1.0,64.0,76.0,3619.72,4349.71
203,1,650.42,628.19,146.0,145.0,4.0,3635.2,5916.5
203,2,205.66,198.63,34.0,85.0,57.0,3635.2,5812.05
203,3,90.77,87.67,15.0,72.0,69.0,3635.2,5707.59
203,4,40.72,39.33,7.0,67.0,73.0,3635.2,5603.14
203,5,15.77,15.23,2.0,65.0,76.0,3635.2,5498.69
203,6,10.68,10.32,1.0,64.0,76.0,3635.2,5394.24
203,8,10.68,10.32,2.0,64.0,76.0,3635.2,5185.33
203,16,10.68,10.32,1.0,64.0,76.0,3635.2,4349.71
204,1,617.11,594.6,134.0,142.0,3.0,3650.69,5916.5
204,2,250.63,241.49,42.0,90.0,52.0,3650.69,5812.05
204,3,45.8,44.13,7.0,68.0,73.0,3650.69,5707.59
204,4,60.74,58.52,10.0,69.0,72.0,3650.69,5603.14
204,5,15.77,15.19,2.0,65.0,76.0,3650.69,5498.69
204,6,10.68,10.29,2.0,64.0,76.0,3650.69,5394.24
204,8,20.69,19.94,3.0,65.0,75.0,3650.69,5185.33
204,12,5.76,5.55,0.0,64.0,76.0,3650.69,4767.52
204,16,10.68,10.29,1.0,64.0,76.0,3650.69,4349.71
205,1,617.11,595.07,134.0,142.0,3.0,3666.17,5916.5
205,2,250.63,241.68,42.0,90.0,52.0,3666.17,5812.05
205,3,60.74,58.57,10.0,69.0,72.0,3666.17,5707.59
205,4,60.74,58.57,10.0,69.0,71.0,3666.17,5603.14
205,5,10.68,10.3,1.0,64.0,76.0,3666.17,5498.69
205,6,10.68,10.3,1.0,64.0,76.0,3666.17,5394.24
205,8,20.69,19.95,3.0,65.0,75.0,3666.17,5185.33
205,12,5.76,5.55,0.0,64.0,76.0,3666.17,4767.52
206,1,580.51,549.77,122.0,139.0,6.0,3681.65,5916.5
206,2,300.52,284.61,51.0,96.0,47.0,3681.65,5812.05
206,3,65.66,62.18,11.0,70.0,71.0,3681.65,5707.59
206,4,20.69,19.59,3.0,65.0,75.0,3681.65,5603.14
206,5,30.71,29.08,5.0,66.0,74.0,3681.65,5498.69
206,6,20.69,19.59,3.0,65.0,75.0,3681.65,5394.24
206,8,20.69,19.59,3.0,65.0,75.0,3681.65,5185.33
206,9,10.68,10.11,1.0,64.0,76.0,3681.65,5080.88
206,12,5.76,5.46,0.0,64.0,76.0,3681.65,4767.52
207,1,587.07,568.54,124.0,140.0,6.0,3697.14,5916.5
207,2,290.67,281.49,50.0,95.0,47.0,3697.14,5812.05
207,3,60.74,58.82,10.0,69.0,72.0,3697.14,5707.59
207,4,30.71,29.74,5.0,66.0,74.0,3697.14,5603.14
207,5,10.68,10.34,2.0,64.0,76.0,3697.14,5498.69
207,6,20.69,20.04,3.0,65.0,75.0,3697.14,5394.24
207,7,10.68,10.34,1.0,64.0,76.0,3697.14,5289.78
207,8,10.68,10.34,2.0,64.0,76.0,3697.14,5185.33
207,9,10.68,10.34,1.0,64.0,76.0,3697.14,5080.88
208,1,613.83,579.43,132.0,142.0,3.0,3712.62,5916.5
208,2,305.61,288.49,52.0,97.0,46.0,3712.62,5812.05
208,3,60.74,57.34,11.0,69.0,71.0,3712.62,5707.59
208,4,25.78,24.34,4.0,66.0,75.0,3712.62,5603.14
208,5,10.68,10.08,2.0,64.0,76.0,3712.62,5498.69
208,6,10.68,10.08,1.0,64.0,76.0,3712.62,5394.24
208,7,10.68,10.08,1.0,64.0,76.0,3712.62,5289.78
208,8,10.68,10.08,2.0,64.0,76.0,3712.62,5185.33
208,9,10.68,10.08,1.0,64.0,76.0,3712.62,5080.88
209,1,642.87,616.51,143.0,144.0,3.0,3728.1,5916.5
209,2,280.66,269.15,47.0,93.0,49.0,3728.1,5812.05
209,3,60.74,58.25,10.0,69.0,71.0,3728.1,5707.59
209,4,15.77,15.12,2.0,65.0,75.0,3728.1,5603.14
209,5,10.68,10.24,2.0,64.0,76.0,3728.1,5498.69
209,6,10.68,10.24,1.0,64.0,76.0,3728.1,5394.24
209,7,10.68,10.24,1.0,64.0,76.0,3728.1,5289.78
209,8,10.68,10.24,2.0,64.0,76.0,3728.1,5185.33
210,1,617.11,595.46,134.0,142.0,3.0,3743.59,5916.5
210,2,290.67,280.47,49.0,95.0,47.0,3743.59,5812.05
210,3,70.75,68.27,12.0,70.0,71.0,3743.59,5707.59
210,4,25.78,24.88,4.0,66.0,75.0,3743.59,5603.14
210,5,10.68,10.31,1.0,64.0,76.0,3743.59,5498.69
210,6,10.68,10.31,1.0,64.0,76.0,3743.59,5394.24
210,8,10.68,10.31,2.0,64.0,76.0,3743.59,5185.33
211,1,625.48,604.2,137.0,143.0,3.0,3759.07,5916.5
211,2,270.65,261.44,46.0,92.0,50.0,3759.07,5812.05
211,3,40.72,39.33,7.0,67.0,73.0,3759.07,5707.59
211,4,55.65,53.76,9.0,69.0,72.0,3759.07,5603.14
211,5,10.68,10.32,1.0,64.0,76.0,3759.07,5498.69
211,6,10.68,10.32,2.0,64.0,76.0,3759.07,5394.24
211,7,10.68,10.32,1.0,64.0,76.0,3759.07,5289.78
211,8,10.68,10.32,2.0,64.0,76.0,3759.07,5185.33
212,1,710.33,685.49,170.0,155.0,22.0,3774.56,5916.5
212,2,165.61,159.82,27.0,80.0,61.0,3774.56,5812.05
212,3,40.72,39.3,6.0,67.0,74.0,3774.56,5707.59
212,4,30.71,29.64,5.0,66.0,74.0,3774.56,5603.14
212,5,5.76,5.56,0.0,64.0,76.0,3774.56,5498.69
212,6,45.8,44.2,7.0,68.0,73.0,3774.56,5394.24
212,7,15.77,15.22,2.0,65.0,76.0,3774.56,5289.78
212,8,15.77,15.22,2.0,65.0,76.0,3774.56,5185.33
212,18,5.76,5.56,0.0,64.0,76.0,3774.56,4140.8
213,1,587.07,557.28,124.0,140.0,5.0,3790.04,5916.5
213,2,280.66,266.42,47.0,93.0,49.0,3790.04,5812.05
213,3,65.66,62.33,11.0,70.0,71.0,3790.04,5707.59
213,4,20.69,19.64,3.0,65.0,75.0,3790.04,5603.14
213,5,15.77,14.97,2.0,65.0,76.0,3790.04,5498.69
213,6,15.77,14.97,2.0,65.0,76.0,3790.04,5394.24
213,7,15.77,14.97,2.0,65.0,76.0,3790.04,5289.78
213,8,30.71,29.15,5.0,67.0,74.0,3790.04,5185.33
213,18,10.68,10.14,1.0,64.0,76.0,3790.04,4140.8
213,36,10.68,10.14,1.0,64.0,76.0,3790.04,2260.65
214,1,590.52,543.29,125.0,140.0,5.0,3805.52,5916.5
214,2,330.55,304.11,56.0,100.0,43.0,3805.52,5812.05
214,3,60.74,55.88,10.0,69.0,71.0,3805.52,5707.59
214,4,20.69,19.04,3.0,65.0,75.0,3805.52,5603.14
214,5,15.77,14.51,2.0,65.0,76.0,3805.52,5498.69
214,6,15.77,14.51,2.0,65.0,76.0,3805.52,5394.24
214,7,15.77,14.51,2.0,65.0,76.0,3805.52,5289.78
214,8,15.77,14.51,2.0,65.0,76.0,3805.52,5185.33
214,18,10.68,9.83,1.0,64.0,76.0,3805.52,4140.8
214,36,10.68,9.83,1.0,64.0,76.0,3805.52,2260.65
215,1,577.88,545.84,121.0,138.0,7.0,3821.01,5916.5
215,2,265.56,250.84,45.0,92.0,50.0,3821.01,5812.05
215,3,60.74,57.37,10.0,69.0,72.0,3821.01,5707.59
215,4,45.8,43.26,7.0,68.0,73.0,3821.01,5603.14
215,5,45.8,43.26,7.0,68.0,73.0,3821.01,5498.69
215,6,25.78,24.35,4.0,66.0,75.0,3821.01,5394.24
215,8,15.77,14.9,2.0,65.0,76.0,3821.01,5185.33
215,18,10.68,10.09,1.0,64.0,76.0,3821.01,4140.8
215,36,10.68,10.09,1.0,64.0,76.0,3821.01,2260.65
216,1,607.1,548.62,131.0,141.0,3.0,3836.49,5916.5
216,2,270.65,244.58,46.0,93.0,49.0,3836.49,5812.05
216,3,100.79,91.08,17.0,74.0,67.0,3836.49,5707.59
216,4,45.8,41.39,7.0,68.0,73.0,3836.49,5603.14
216,5,45.8,41.39,7.0,68.0,73.0,3836.49,5498.69
216,6,20.69,18.7,3.0,65.0,75.0,3836.49,5394.24
216,8,15.77,14.25,2.0,65.0,76.0,3836.49,5185.33
217,1,590.52,557.19,125.0,140.0,5.0,3851.97,5916.5
217,2,300.52,283.56,51.0,96.0,47.0,3851.97,5812.05
217,3,70.75,66.76,12.0,70.0,70.0,3851.97,5707.59
217,4,25.78,24.32,4.0,66.0,75.0,3851.97,5603.14
217,5,45.8,43.21,7.0,68.0,73.0,3851.97,5498.69
217,6,15.77,14.88,2.0,65.0,75.0,3851.97,5394.24
217,7,10.68,10.08,2.0,64.0,76.0,3851.97,5289.78
218,1,587.07,566.84,124.0,140.0,6.0,3867.46,5916.5
218,2,305.61,295.08,52.0,97.0,46.0,3867.46,5812.05
218,3,90.77,87.64,15.0,72.0,69.0,3867.46,5707.59
218,4,25.78,24.89,4.0,66.0,75.0,3867.46,5603.14
218,6,15.77,15.23,2.0,65.0,75.0,3867.46,5394.24
218,7,10.68,10.31,2.0,64.0,76.0,3867.46,5289.78
219,1,540.46,524.57,109.0,133.0,13.0,3882.94,5916.5
219,2,315.62,306.34,54.0,98.0,45.0,3882.94,5812.05
219,3,85.69,83.17,14.0,72.0,69.0,3882.94,5707.59
219,4,30.71,29.81,5.0,66.0,74.0,3882.94,5603.14
219,6,25.78,25.02,4.0,66.0,75.0,3882.94,5394.24
219,7,10.68,10.37,2.0,64.0,76.0,3882.94,5289.78
219,8,10.68,10.37,1.0,64.0,76.0,3882.94,5185.33
219,16,10.68,10.37,1.0,64.0,76.0,3882.94,4349.71
220,1,440.51,423.38,82.0,116.0,29.0,3898.42,5916.5
220,2,290.67,279.37,49.0,94.0,48.0,3898.42,5812.05
220,3,110.63,106.33,18.0,74.0,67.0,3898.42,5707.59
220,4,55.65,53.49,9.0,69.0,72.0,3898.42,5603.14
220,5,45.8,44.02,7.0,68.0,73.0,3898.42,5498.69
220,6,60.74,58.38,10.0,69.0,71.0,3898.42,5394.24
220,8,25.78,24.78,4.0,66.0,74.0,3898.42,5185.33
220,16,10.68,10.26,1.0,64.0,76.0,3898.42,4349.71
221,1,580.51,504.16,122.0,139.0,6.0,3913.91,5916.5
221,2,290.67,252.44,50.0,95.0,47.0,3913.91,5812.05
221,3,50.73,44.06,8.0,68.0,72.0,3913.91,5707.59
221,4,70.75,61.45,12.0,70.0,71.0,3913.91,5603.14
221,5,45.8,39.78,7.0,68.0,73.0,3913.91,5498.69
221,6,60.74,52.75,10.0,69.0,71.0,3913.91,5394.24
221,8,25.78,22.39,4.0,66.0,74.0,3913.91,5185.33
221,16,10.68,9.28,1.0,64.0,76.0,3913.91,4349.71
221,30,15.77,13.7,2.0,65.0,75.0,3913.91,2887.37
222,1,693.75,571.49,163.0,151.0,16.0,3929.39,5916.5
222,2,280.66,231.2,47.0,93.0,49.0,3929.39,5812.05
222,3,20.69,17.04,3.0,65.0,75.0,3929.39,5707.59
222,4,70.75,58.28,12.0,70.0,71.0,3929.39,5603.14
