h11,polytope,frst,point_index,leading_negative_modes,value,gradnorm,epsilon,min_eta,max_eta,abs_min_eta,negative_modes,zeroish_modes,positive_modes
9,1,1,19,2,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.9718575912586082e-19,5.0453387669425835e-31,4,8,5
9,1,1,20,2,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.9718575912586082e-19,5.0453387669425835e-31,4,8,5
9,1,1,21,1,2.685541049501951e-26,4.8937969227454764e-33,1.660344856633981e-14,-1.4684855370479517e7,1.0136426760740199e33,2.316246048856285e-5,3,8,6
9,1,1,22,1,2.685541049501951e-26,2.2639996078589333e-32,3.553522819607008e-13,-1.4684855370479517e7,1.0136426760740199e33,2.316246048856285e-5,3,8,6
9,1,1,23,1,2.685541049501951e-26,2.2639995736936313e-32,3.5535227123568314e-13,-1.4684855370479517e7,1.0136426760740199e33,2.316246048856285e-5,3,8,6
9,1,1,24,1,2.685541049501951e-26,4.893797797259004e-33,1.6603454500358688e-14,-1.4684855370479517e7,1.0136426760740199e33,2.316246048856285e-5,3,8,6
9,1,1,25,1,2.685541049501951e-26,4.8937973004022685e-33,1.660345112893301e-14,-1.4684855370479517e7,1.0136426760740199e33,2.316246048856285e-5,3,8,6
9,1,1,26,2,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.27215302125135e-14,3.1101869224751273e-31,4,8,5
9,1,1,27,2,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.27215302125135e-14,3.1101869224751273e-31,4,8,5
9,1,1,28,2,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.27215302125135e-14,3.1101869224751273e-31,4,8,5
9,1,1,29,2,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.27215302125135e-14,3.1101869224751273e-31,4,8,5
9,1,1,30,2,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.27215302125135e-14,3.1101869224751273e-31,4,8,5
9,1,1,31,2,7.52071484052431e-21,2.0193097038933154e-32,3.604604535782297e-24,-1.4020350812360382e7,3.619574832774821e27,3.257123279029766e-10,5,8,4
9,1,1,32,2,7.52071484052431e-21,2.019309566846594e-32,3.604604046506962e-24,-1.4020350812360382e7,3.619574832774821e27,3.257123279029766e-10,5,8,4
9,1,1,33,2,7.52071484052431e-21,7.340695429055275e-33,4.763500012877288e-25,-1.4020350812360382e7,3.619574832774821e27,3.257123279029766e-10,5,8,4
9,1,1,34,2,7.52071484052431e-21,7.340694746311753e-33,4.763499126789951e-25,-1.4020350812360382e7,3.619574832774821e27,3.257123279029766e-10,5,8,4
9,1,1,35,2,7.52071484052431e-21,7.340695430753901e-33,4.763500015081819e-25,-1.4020350812360382e7,3.619574832774821e27,3.257123279029766e-10,5,8,4
9,1,1,36,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.5636994694929558e-23,1.224794769100818e-30,6,8,3
9,1,1,37,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.5636994694929558e-23,1.224794769100818e-30,6,8,3
9,1,1,38,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.5636994694929558e-23,1.224794769100818e-30,6,8,3
9,1,1,39,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.5636994694929558e-23,1.224794769100818e-30,6,8,3
9,1,1,40,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.5636994694929558e-23,1.224794769100818e-30,6,8,3
9,1,1,41,1,2.2052400512980672e-30,4.8937968281969624e-33,2.462351971775547e-6,-1.4181671229601672e7,1.2344139199364883e37,1.1108040309533367,3,8,6
9,1,1,42,1,2.2052400512980672e-30,2.263999441973472e-32,5.2700033625570244e-5,-1.4181671229601672e7,1.2344139199364883e37,1.1108040309533367,3,8,6
9,1,1,43,1,2.2052400512980672e-30,4.893797285501545e-33,2.46235243196829e-6,-1.4181671229601672e7,1.2344139199364883e37,1.1108040309533367,3,8,6
9,1,1,44,1,2.2052400512980672e-30,4.8937975549102304e-33,2.462352703078477e-6,-1.4181671229601672e7,1.2344139199364883e37,1.1108040309533367,3,8,6
9,1,1,45,1,2.2052400512980672e-30,4.8937968279627506e-33,2.4623519715398555e-6,-1.4181671229601672e7,1.2344139199364883e37,1.1108040309533367,3,8,6
9,1,1,46,2,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021193789e-14,1.224794769100818e-30,4,8,5
9,1,1,47,2,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021193789e-14,1.224794769100818e-30,4,8,5
9,1,1,48,2,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021193789e-14,1.224794769100818e-30,4,8,5
9,1,1,49,2,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021193789e-14,1.224794769100818e-30,4,8,5
9,1,1,50,2,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021193789e-14,1.224794769100818e-30,4,8,5
9,1,1,51,2,7.520687987319055e-21,7.340696062919519e-33,4.763534852493605e-25,-1.4020400873273687e7,3.619587756750139e27,8.271017033865367e-11,5,8,4
9,1,1,52,2,7.520687987319055e-21,2.0193096986715184e-32,3.604630258230998e-24,-1.4020400873273687e7,3.619587756750139e27,8.271017033865367e-11,5,8,4
9,1,1,53,2,7.520687987319055e-21,2.0193096638385856e-32,3.604630133871825e-24,-1.4020400873273687e7,3.619587756750139e27,8.271017033865367e-11,5,8,4
9,1,1,54,2,7.520687987319055e-21,7.340696399137176e-33,4.763535288851287e-25,-1.4020400873273687e7,3.619587756750139e27,8.271017033865367e-11,5,8,4
9,1,1,55,2,7.520687987319055e-21,2.0193097322512118e-32,3.604630378115908e-24,-1.4020400873273687e7,3.619587756750139e27,8.271017033865367e-11,5,8,4
9,1,1,56,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.971839095171096e-19,3.1101869224751273e-31,6,8,3
9,1,1,57,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.971839095171096e-19,3.1101869224751273e-31,6,8,3
9,1,1,58,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.971839095171096e-19,3.1101869224751273e-31,6,8,3
9,1,1,59,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.971839095171096e-19,3.1101869224751273e-31,6,8,3
9,1,1,60,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.971839095171096e-19,3.1101869224751273e-31,6,8,3
9,1,1,61,2,2.685761573507081e-26,8.995629485909006e-39,5.609164945007923e-26,-1.4683787352603653e7,1.0135594473373727e33,3.757101015005107e-5,5,8,4
9,1,1,62,2,2.685761573507081e-26,4.89379745314908e-33,1.660072570636432e-14,-1.4683787352603653e7,1.0135594473373727e33,3.757101015005107e-5,5,8,4
9,1,1,63,2,2.685761573507081e-26,2.2639995735636368e-32,3.5529391866672626e-13,-1.4683787352603653e7,1.0135594473373727e33,3.757101015005107e-5,5,8,4
9,1,1,64,2,2.685761573507081e-26,4.893796237668536e-33,1.6600717460066107e-14,-1.4683787352603653e7,1.0135594473373727e33,3.757101015005107e-5,5,8,4
9,1,1,65,2,2.685761573507081e-26,4.893797300519375e-33,1.6600724670864242e-14,-1.4683787352603653e7,1.0135594473373727e33,3.757101015005107e-5,5,8,4
9,1,1,66,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021168524e-14,5.0453387669425835e-31,6,8,3
9,1,1,67,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021168524e-14,5.0453387669425835e-31,6,8,3
9,1,1,68,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021168524e-14,5.0453387669425835e-31,6,8,3
9,1,1,69,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021168524e-14,5.0453387669425835e-31,6,8,3
9,1,1,70,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021168524e-14,5.0453387669425835e-31,6,8,3
9,1,1,71,3,7.52071484272955e-21,7.340695431954533e-33,4.763500013846515e-25,-1.4020350808469562e7,3.619574831713482e27,3.38629345866188e-10,7,8,2
9,1,1,72,3,7.52071484272955e-21,2.0193095670099406e-32,3.604604044976232e-24,-1.4020350808469562e7,3.619574831713482e27,3.38629345866188e-10,7,8,2
9,1,1,73,3,7.52071484272955e-21,2.0193097040558458e-32,3.604604534248654e-24,-1.4020350808469562e7,3.619574831713482e27,3.38629345866188e-10,7,8,2
9,1,1,74,3,7.52071484272955e-21,2.4468989463546454e-33,5.292779822267033e-26,-1.4020350808469562e7,3.619574831713482e27,3.38629345866188e-10,7,8,2
9,1,1,75,3,7.52071484272955e-21,7.340695431105218e-33,4.763500012744245e-25,-1.4020350808469562e7,3.619574831713482e27,3.38629345866188e-10,7,8,2
9,1,1,76,4,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,8.227657164131325e-30,1.2733673738198192e-30,8,8,1
9,1,1,77,4,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,8.227657164131325e-30,1.2733673738198192e-30,8,8,1
9,1,1,78,4,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,8.227657164131325e-30,1.2733673738198192e-30,8,8,1
9,1,1,79,4,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,8.227657164131325e-30,1.2733673738198192e-30,8,8,1
9,1,1,80,4,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,8.227657164131325e-30,1.2733673738198192e-30,8,8,1
9,1,1,81,1,2.4800320416052617e-75,4.8937970171934226e-33,1.9469164939501656e84,-6.635121664642503e45,1.0976386475885176e82,1.0268959049380676e45,1,8,8
9,1,1,82,1,2.4800320416052617e-75,4.893795459873189e-33,1.946915254841982e84,-6.635121664642503e45,1.0976386475885176e82,1.0268959049380676e45,1,8,8
9,1,1,83,1,2.4800320416052617e-75,2.2639994083506448e-32,4.166851648381977e85,-6.635121664642503e45,1.0976386475885176e82,1.0268959049380676e45,1,8,8
9,1,1,84,1,2.4800320416052617e-75,4.893796748243453e-33,1.9469162799555453e84,-6.635121664642503e45,1.0976386475885176e82,1.0268959049380676e45,1,8,8
9,1,1,85,1,2.4800320416052617e-75,2.263999476807333e-32,4.1668519003686756e85,-6.635121664642503e45,1.0976386475885176e82,1.0268959049380676e45,1,8,8
9,1,1,86,2,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021276614e-14,1.2733673738198192e-30,2,8,7
9,1,1,87,2,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021276614e-14,1.2733673738198192e-30,2,8,7
9,1,1,88,2,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021276614e-14,1.2733673738198192e-30,2,8,7
9,1,1,89,2,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021276614e-14,1.2733673738198192e-30,2,8,7
9,1,1,90,2,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021276614e-14,1.2733673738198192e-30,2,8,7
9,1,1,91,2,7.520687985113815e-21,2.019309591029572e-32,3.604629876045863e-24,-1.4020400877164531e7,3.6195877578114855e27,1.3417226660457526e-10,3,8,6
9,1,1,92,2,7.520687985113815e-21,2.0193097321962168e-32,3.604630380033488e-24,-1.4020400877164531e7,3.6195877578114855e27,1.3417226660457526e-10,3,8,6
9,1,1,93,2,7.520687985113815e-21,7.340695523505974e-33,4.763534155213189e-25,-1.4020400877164531e7,3.6195877578114855e27,1.3417226660457526e-10,3,8,6
9,1,1,94,2,7.520687985113815e-21,7.340696399869396e-33,4.763535292595151e-25,-1.4020400877164531e7,3.6195877578114855e27,1.3417226660457526e-10,3,8,6
9,1,1,95,2,7.520687985113815e-21,7.340695525204602e-33,4.76353415741774e-25,-1.4020400877164531e7,3.6195877578114855e27,1.3417226660457526e-10,3,8,6
9,1,1,96,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.9718575912586082e-19,5.0453387669425835e-31,4,8,5
9,1,1,97,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.9718575912586082e-19,5.0453387669425835e-31,4,8,5
9,1,1,98,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.9718575912586082e-19,5.0453387669425835e-31,4,8,5
9,1,1,99,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.9718575912586082e-19,5.0453387669425835e-31,4,8,5
9,1,1,100,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.9718575912586082e-19,5.0453387669425835e-31,4,8,5
9,1,1,101,2,2.685541049501951e-26,4.8937976081067107e-33,1.6603453216864126e-14,-1.4684855370479517e7,1.0136426760740199e33,2.316246048856285e-5,3,8,6
9,1,1,102,2,2.685541049501951e-26,4.0386193676235174e-32,1.1307647497260698e-12,-1.4684855370479517e7,1.0136426760740199e33,2.316246048856285e-5,3,8,6
9,1,1,103,2,2.685541049501951e-26,4.89379730106932e-33,1.6603451133459296e-14,-1.4684855370479517e7,1.0136426760740199e33,2.316246048856285e-5,3,8,6
9,1,1,104,2,2.685541049501951e-26,4.893797797259004e-33,1.6603454500358688e-14,-1.4684855370479517e7,1.0136426760740199e33,2.316246048856285e-5,3,8,6
9,1,1,105,2,2.685541049501951e-26,1.3937832049329143e-32,1.3467806501761293e-13,-1.4684855370479517e7,1.0136426760740199e33,2.316246048856285e-5,3,8,6
9,1,1,106,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.27215302125135e-14,3.1101869224751273e-31,4,8,5
9,1,1,107,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.27215302125135e-14,3.1101869224751273e-31,4,8,5
9,1,1,108,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.27215302125135e-14,3.1101869224751273e-31,4,8,5
9,1,1,109,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.27215302125135e-14,3.1101869224751273e-31,4,8,5
9,1,1,110,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.27215302125135e-14,3.1101869224751273e-31,4,8,5
9,1,1,111,3,7.52071484052431e-21,7.340695430988116e-33,4.763500015385794e-25,-1.4020350812360382e7,3.619574832774821e27,3.257123279029766e-10,5,8,4
9,1,1,112,3,7.52071484052431e-21,2.0193095326089093e-32,3.604603924273801e-24,-1.4020350812360382e7,3.619574832774821e27,3.257123279029766e-10,5,8,4
9,1,1,113,3,7.52071484052431e-21,7.340694745228243e-33,4.763499125383737e-25,-1.4020350812360382e7,3.619574832774821e27,3.257123279029766e-10,5,8,4
9,1,1,114,3,7.52071484052431e-21,7.340696458422864e-33,4.763501348825063e-25,-1.4020350812360382e7,3.619574832774821e27,3.257123279029766e-10,5,8,4
9,1,1,115,3,7.52071484052431e-21,7.34069508924449e-33,4.763499571859494e-25,-1.4020350812360382e7,3.619574832774821e27,3.257123279029766e-10,5,8,4
9,1,1,116,4,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.5636994694929558e-23,1.224794769100818e-30,6,8,3
9,1,1,117,4,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.5636994694929558e-23,1.224794769100818e-30,6,8,3
9,1,1,118,4,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.5636994694929558e-23,1.224794769100818e-30,6,8,3
9,1,1,119,4,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.5636994694929558e-23,1.224794769100818e-30,6,8,3
9,1,1,120,4,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.5636994694929558e-23,1.224794769100818e-30,6,8,3
9,1,1,121,2,2.2052400512980672e-30,6.40640290357526e-39,4.2197503509185986e-18,-1.4181671229601672e7,1.2344139199364883e37,1.1108040309533367,3,8,6
9,1,1,122,2,2.2052400512980672e-30,4.89379661261815e-33,2.462351754835236e-6,-1.4181671229601672e7,1.2344139199364883e37,1.1108040309533367,3,8,6
9,1,1,123,2,2.2052400512980672e-30,4.893796826688787e-33,2.4623519702578457e-6,-1.4181671229601672e7,1.2344139199364883e37,1.1108040309533367,3,8,6
9,1,1,124,2,2.2052400512980672e-30,4.893797016607891e-33,2.4623521613764015e-6,-1.4181671229601672e7,1.2344139199364883e37,1.1108040309533367,3,8,6
9,1,1,125,2,2.2052400512980672e-30,2.2639994083290026e-32,5.270003205925832e-5,-1.4181671229601672e7,1.2344139199364883e37,1.1108040309533367,3,8,6
9,1,1,126,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021193789e-14,1.224794769100818e-30,4,8,5
9,1,1,127,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021193789e-14,1.224794769100818e-30,4,8,5
9,1,1,128,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021193789e-14,1.224794769100818e-30,4,8,5
9,1,1,129,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021193789e-14,1.224794769100818e-30,4,8,5
9,1,1,130,3,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021193789e-14,1.224794769100818e-30,4,8,5
9,1,1,131,3,7.520687987319055e-21,7.340695714490397e-33,4.763534400287381e-25,-1.4020400873273687e7,3.619587756750139e27,8.271017033865367e-11,5,8,4
9,1,1,132,3,7.520687987319055e-21,1.1319998151754879e-32,1.1327852188495266e-24,-1.4020400873273687e7,3.619587756750139e27,8.271017033865367e-11,5,8,4
9,1,1,133,3,7.520687987319055e-21,1.1319997667957792e-32,1.1327851220229777e-24,-1.4020400873273687e7,3.619587756750139e27,8.271017033865367e-11,5,8,4
9,1,1,134,3,7.520687987319055e-21,2.4468985090213677e-33,5.292815730041693e-26,-1.4020400873273687e7,3.619587756750139e27,8.271017033865367e-11,5,8,4
9,1,1,135,3,7.520687987319055e-21,7.34069579461767e-33,4.763534504279982e-25,-1.4020400873273687e7,3.619587756750139e27,8.271017033865367e-11,5,8,4
9,1,1,136,4,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.971839095171096e-19,3.1101869224751273e-31,6,8,3
9,1,1,137,4,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.971839095171096e-19,3.1101869224751273e-31,6,8,3
9,1,1,138,4,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.971839095171096e-19,3.1101869224751273e-31,6,8,3
9,1,1,139,4,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.971839095171096e-19,3.1101869224751273e-31,6,8,3
9,1,1,140,4,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.971839095171096e-19,3.1101869224751273e-31,6,8,3
9,1,1,141,3,2.685761573507081e-26,4.8937965798055164e-33,1.660071978125778e-14,-1.4683787352603653e7,1.0135594473373727e33,3.757101015005107e-5,5,8,4
9,1,1,142,3,2.685761573507081e-26,4.893797796907679e-33,1.6600728038558273e-14,-1.4683787352603653e7,1.0135594473373727e33,3.757101015005107e-5,5,8,4
9,1,1,143,3,2.685761573507081e-26,4.893797110032612e-33,1.6600723378527e-14,-1.4683787352603653e7,1.0135594473373727e33,3.757101015005107e-5,5,8,4
9,1,1,144,3,2.685761573507081e-26,4.893797797757011e-33,1.6600728044320473e-14,-1.4683787352603653e7,1.0135594473373727e33,3.757101015005107e-5,5,8,4
9,1,1,145,3,2.685761573507081e-26,4.893797299670054e-33,1.660072466510211e-14,-1.4683787352603653e7,1.0135594473373727e33,3.757101015005107e-5,5,8,4
9,1,1,146,4,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021168524e-14,5.0453387669425835e-31,6,8,3
9,1,1,147,4,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021168524e-14,5.0453387669425835e-31,6,8,3
9,1,1,148,4,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021168524e-14,5.0453387669425835e-31,6,8,3
9,1,1,149,4,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021168524e-14,5.0453387669425835e-31,6,8,3
9,1,1,150,4,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021168524e-14,5.0453387669425835e-31,6,8,3
9,1,1,151,4,7.52071484272955e-21,7.340695431105218e-33,4.763500012744245e-25,-1.4020350808469562e7,3.619574831713482e27,3.38629345866188e-10,7,8,2
9,1,1,152,4,7.52071484272955e-21,1.1319997041703571e-32,1.1327769066692226e-24,-1.4020350808469562e7,3.619574831713482e27,3.38629345866188e-10,7,8,2
9,1,1,153,4,7.52071484272955e-21,7.340695431954533e-33,4.763500013846515e-25,-1.4020350808469562e7,3.619574831713482e27,3.38629345866188e-10,7,8,2
9,1,1,154,4,7.52071484272955e-21,1.5299299526730844e-32,2.069163717362048e-24,-1.4020350808469562e7,3.619574831713482e27,3.38629345866188e-10,7,8,2
9,1,1,155,4,7.52071484272955e-21,7.340694746428854e-33,4.763499124148405e-25,-1.4020350808469562e7,3.619574831713482e27,3.38629345866188e-10,7,8,2
9,1,1,156,5,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,8.227657164131325e-30,1.2733673738198192e-30,8,8,1
9,1,1,157,5,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,8.227657164131325e-30,1.2733673738198192e-30,8,8,1
9,1,1,158,5,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,8.227657164131325e-30,1.2733673738198192e-30,8,8,1
9,1,1,159,5,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,8.227657164131325e-30,1.2733673738198192e-30,8,8,1
9,1,1,160,5,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,8.227657164131325e-30,1.2733673738198192e-30,8,8,1
